"Open","High","Low","Close","Inflation","country","ISO3","date"
0.7,0.71,0.69,0.71,-24.47,"Afghanistan","AFG","2010-02-01"
0.7,0.71,0.7,0.71,-18.09,"Afghanistan","AFG","2010-03-01"
0.7,0.71,0.69,0.7,-14.87,"Afghanistan","AFG","2010-04-01"
0.69,0.7,0.68,0.7,-13.46,"Afghanistan","AFG","2010-05-01"
0.69,0.71,0.69,0.71,-12.2,"Afghanistan","AFG","2010-06-01"
0.72,0.72,0.71,0.72,-10.12,"Afghanistan","AFG","2010-07-01"
0.72,0.73,0.71,0.73,-8.38,"Afghanistan","AFG","2010-08-01"
0.75,0.76,0.74,0.76,-6.9,"Afghanistan","AFG","2010-09-01"
0.77,0.77,0.76,0.76,-5.74,"Afghanistan","AFG","2010-10-01"
0.76,0.77,0.75,0.77,-1.83,"Afghanistan","AFG","2010-11-01"
0.78,0.79,0.77,0.79,4.52,"Afghanistan","AFG","2010-12-01"
0.8,0.81,0.78,0.78,8.68,"Afghanistan","AFG","2011-01-01"
0.77,0.78,0.77,0.78,10,"Afghanistan","AFG","2011-02-01"
0.78,0.79,0.77,0.79,11.64,"Afghanistan","AFG","2011-03-01"
0.79,0.8,0.79,0.8,14.81,"Afghanistan","AFG","2011-04-01"
0.81,0.82,0.8,0.8,15.67,"Afghanistan","AFG","2011-05-01"
0.8,0.81,0.8,0.8,13.44,"Afghanistan","AFG","2011-06-01"
0.8,0.83,0.79,0.83,15.63,"Afghanistan","AFG","2011-07-01"
0.85,0.86,0.82,0.82,11.93,"Afghanistan","AFG","2011-08-01"
0.82,0.83,0.8,0.82,9.21,"Afghanistan","AFG","2011-09-01"
0.83,0.84,0.81,0.83,9.5,"Afghanistan","AFG","2011-10-01"
0.84,0.85,0.82,0.83,7.02,"Afghanistan","AFG","2011-11-01"
0.82,0.83,0.81,0.82,4.08,"Afghanistan","AFG","2011-12-01"
0.82,0.83,0.81,0.82,4.86,"Afghanistan","AFG","2012-01-01"
0.82,0.82,0.81,0.82,6.04,"Afghanistan","AFG","2012-02-01"
0.83,0.84,0.82,0.83,4.8,"Afghanistan","AFG","2012-03-01"
0.82,0.83,0.81,0.83,3.72,"Afghanistan","AFG","2012-04-01"
0.84,0.84,0.83,0.83,2.97,"Afghanistan","AFG","2012-05-01"
0.82,0.84,0.82,0.84,4.45,"Afghanistan","AFG","2012-06-01"
0.84,0.86,0.84,0.86,4.11,"Afghanistan","AFG","2012-07-01"
0.88,0.89,0.87,0.88,7.55,"Afghanistan","AFG","2012-08-01"
0.9,0.91,0.89,0.9,9.45,"Afghanistan","AFG","2012-09-01"
0.91,0.93,0.9,0.93,12.33,"Afghanistan","AFG","2012-10-01"
0.95,0.96,0.94,0.96,15.54,"Afghanistan","AFG","2012-11-01"
0.97,0.97,0.96,0.97,18.88,"Afghanistan","AFG","2012-12-01"
0.99,1,0.98,0.99,20.28,"Afghanistan","AFG","2013-01-01"
0.99,1,0.98,0.99,20.26,"Afghanistan","AFG","2013-02-01"
1,1,0.99,1,20.47,"Afghanistan","AFG","2013-03-01"
0.99,1,0.99,0.99,19,"Afghanistan","AFG","2013-04-01"
0.98,0.99,0.97,0.99,18.88,"Afghanistan","AFG","2013-05-01"
0.98,0.99,0.97,0.98,17.23,"Afghanistan","AFG","2013-06-01"
0.98,0.98,0.97,0.98,13.56,"Afghanistan","AFG","2013-07-01"
0.98,0.98,0.97,0.98,10.89,"Afghanistan","AFG","2013-08-01"
0.98,0.99,0.98,0.98,8.49,"Afghanistan","AFG","2013-09-01"
0.98,0.98,0.97,0.97,4.66,"Afghanistan","AFG","2013-10-01"
0.97,0.98,0.97,0.98,2.65,"Afghanistan","AFG","2013-11-01"
0.98,0.99,0.98,0.98,0.72,"Afghanistan","AFG","2013-12-01"
0.98,0.99,0.97,0.97,-1.69,"Afghanistan","AFG","2014-01-01"
0.96,0.96,0.95,0.96,-2.7,"Afghanistan","AFG","2014-02-01"
0.97,0.97,0.96,0.97,-2.41,"Afghanistan","AFG","2014-03-01"
0.97,0.98,0.97,0.98,-0.52,"Afghanistan","AFG","2014-04-01"
0.99,1,0.98,0.99,0.24,"Afghanistan","AFG","2014-05-01"
0.99,0.99,0.98,0.98,0.25,"Afghanistan","AFG","2014-06-01"
0.98,0.98,0.97,0.97,-1.28,"Afghanistan","AFG","2014-07-01"
0.95,0.96,0.95,0.96,-1.52,"Afghanistan","AFG","2014-08-01"
0.97,0.97,0.96,0.96,-2.27,"Afghanistan","AFG","2014-09-01"
0.95,0.96,0.94,0.95,-2.55,"Afghanistan","AFG","2014-10-01"
0.95,0.95,0.94,0.95,-3.09,"Afghanistan","AFG","2014-11-01"
0.95,0.96,0.94,0.95,-2.62,"Afghanistan","AFG","2014-12-01"
0.96,0.96,0.95,0.96,-1.25,"Afghanistan","AFG","2015-01-01"
0.96,0.96,0.95,0.95,-1.34,"Afghanistan","AFG","2015-02-01"
0.95,0.95,0.94,0.95,-2.51,"Afghanistan","AFG","2015-03-01"
0.94,0.95,0.94,0.94,-4.26,"Afghanistan","AFG","2015-04-01"
0.93,0.94,0.93,0.94,-5.18,"Afghanistan","AFG","2015-05-01"
0.93,0.94,0.93,0.93,-5.14,"Afghanistan","AFG","2015-06-01"
0.93,0.94,0.92,0.94,-2.94,"Afghanistan","AFG","2015-07-01"
0.94,0.95,0.94,0.94,-2.49,"Afghanistan","AFG","2015-08-01"
0.94,0.95,0.94,0.94,-1.64,"Afghanistan","AFG","2015-09-01"
0.94,0.95,0.94,0.95,0.45,"Afghanistan","AFG","2015-10-01"
0.96,0.97,0.96,0.96,1.33,"Afghanistan","AFG","2015-11-01"
0.97,0.97,0.96,0.97,1.28,"Afghanistan","AFG","2015-12-01"
0.97,0.97,0.96,0.97,1.59,"Afghanistan","AFG","2016-01-01"
0.98,0.98,0.97,0.97,2.24,"Afghanistan","AFG","2016-02-01"
0.97,0.98,0.97,0.97,2.67,"Afghanistan","AFG","2016-03-01"
0.97,0.98,0.97,0.97,2.96,"Afghanistan","AFG","2016-04-01"
0.96,0.97,0.96,0.96,2.78,"Afghanistan","AFG","2016-05-01"
0.96,0.97,0.95,0.97,4.23,"Afghanistan","AFG","2016-06-01"
0.98,0.98,0.97,0.97,3.64,"Afghanistan","AFG","2016-07-01"
0.97,0.98,0.97,0.97,2.91,"Afghanistan","AFG","2016-08-01"
0.97,0.97,0.96,0.97,3.21,"Afghanistan","AFG","2016-09-01"
0.97,0.98,0.97,0.97,2.01,"Afghanistan","AFG","2016-10-01"
0.97,0.98,0.97,0.97,1.07,"Afghanistan","AFG","2016-11-01"
0.97,0.98,0.97,0.97,0.59,"Afghanistan","AFG","2016-12-01"
0.97,0.98,0.97,0.97,-0.24,"Afghanistan","AFG","2017-01-01"
0.97,0.98,0.96,0.98,0.33,"Afghanistan","AFG","2017-02-01"
0.98,0.99,0.98,0.98,1.18,"Afghanistan","AFG","2017-03-01"
0.99,0.99,0.98,0.99,2.09,"Afghanistan","AFG","2017-04-01"
0.99,0.99,0.99,0.99,3.1,"Afghanistan","AFG","2017-05-01"
1,1,0.99,1,2.95,"Afghanistan","AFG","2017-06-01"
1,1.01,1,1,2.42,"Afghanistan","AFG","2017-07-01"
0.99,1,0.99,1,3.01,"Afghanistan","AFG","2017-08-01"
1,1,0.99,0.99,2.36,"Afghanistan","AFG","2017-09-01"
0.99,1,0.99,0.99,1.87,"Afghanistan","AFG","2017-10-01"
0.99,0.99,0.98,0.99,1.5,"Afghanistan","AFG","2017-11-01"
0.99,0.99,0.98,0.99,2.25,"Afghanistan","AFG","2017-12-01"
1,1,0.99,1,3.1,"Afghanistan","AFG","2018-01-01"
1,1.01,1,1,2.02,"Afghanistan","AFG","2018-02-01"
0.99,1,0.99,0.99,0.55,"Afghanistan","AFG","2018-03-01"
0.99,0.99,0.98,0.99,0.21,"Afghanistan","AFG","2018-04-01"
0.99,0.99,0.98,0.99,0.07,"Afghanistan","AFG","2018-05-01"
1,1,0.99,1,-0.38,"Afghanistan","AFG","2018-06-01"
1,1,0.99,1,0.43,"Afghanistan","AFG","2018-07-01"
1,1.01,1,1,0.07,"Afghanistan","AFG","2018-08-01"
0.99,1,0.99,1,0.84,"Afghanistan","AFG","2018-09-01"
1.01,1.01,1,1.01,2.13,"Afghanistan","AFG","2018-10-01"
1.02,1.02,1.01,1.01,2.15,"Afghanistan","AFG","2018-11-01"
1.01,1.01,1,1,1.05,"Afghanistan","AFG","2018-12-01"
1,1.01,1,1,0.18,"Afghanistan","AFG","2019-01-01"
1,1.01,1,1,0.69,"Afghanistan","AFG","2019-02-01"
1,1.01,1,1.01,1.8,"Afghanistan","AFG","2019-03-01"
1.01,1.01,1.01,1.01,2.27,"Afghanistan","AFG","2019-04-01"
1.01,1.02,1.01,1.02,2.33,"Afghanistan","AFG","2019-05-01"
1.02,1.02,1.01,1.02,1.93,"Afghanistan","AFG","2019-06-01"
1.01,1.02,1,1,0.11,"Afghanistan","AFG","2019-07-01"
0.99,1,0.99,0.99,-0.79,"Afghanistan","AFG","2019-08-01"
0.98,1,0.98,1,-0.47,"Afghanistan","AFG","2019-09-01"
1.01,1.01,1,1,-1.3,"Afghanistan","AFG","2019-10-01"
1,1.01,0.99,1.01,-0.07,"Afghanistan","AFG","2019-11-01"
1.02,1.02,1.01,1.02,1.13,"Afghanistan","AFG","2019-12-01"
1.02,1.03,1.01,1.02,1.86,"Afghanistan","AFG","2020-01-01"
1.02,1.03,1.02,1.02,2.12,"Afghanistan","AFG","2020-02-01"
1.03,1.06,1.02,1.06,4.8,"Afghanistan","AFG","2020-03-01"
1.08,1.11,1.07,1.11,9.41,"Afghanistan","AFG","2020-04-01"
1.14,1.16,1.13,1.14,11.84,"Afghanistan","AFG","2020-05-01"
1.15,1.16,1.14,1.14,12.21,"Afghanistan","AFG","2020-06-01"
1.14,1.15,1.13,1.13,13.08,"Afghanistan","AFG","2020-07-01"
1.13,1.14,1.12,1.13,13.98,"Afghanistan","AFG","2020-08-01"
1.13,1.14,1.12,1.13,12.98,"Afghanistan","AFG","2020-09-01"
1.13,1.14,1.12,1.14,13.71,"Afghanistan","AFG","2020-10-01"
1.14,1.15,1.13,1.15,13.91,"Afghanistan","AFG","2020-11-01"
1.15,1.16,1.15,1.15,13.51,"Afghanistan","AFG","2020-12-01"
1.15,1.16,1.15,1.16,13.39,"Afghanistan","AFG","2021-01-01"
1.16,1.17,1.15,1.17,13.74,"Afghanistan","AFG","2021-02-01"
1.17,1.18,1.16,1.17,10.74,"Afghanistan","AFG","2021-03-01"
1.17,1.18,1.16,1.17,5.28,"Afghanistan","AFG","2021-04-01"
1.16,1.17,1.16,1.16,2.27,"Afghanistan","AFG","2021-05-01"
1.16,1.17,1.15,1.16,1.47,"Afghanistan","AFG","2021-06-01"
1.15,1.17,1.14,1.17,3.64,"Afghanistan","AFG","2021-07-01"
1.19,1.21,1.18,1.21,7.23,"Afghanistan","AFG","2021-08-01"
1.23,1.24,1.22,1.24,9.55,"Afghanistan","AFG","2021-09-01"
1.25,1.27,1.24,1.27,12.01,"Afghanistan","AFG","2021-10-01"
1.3,1.31,1.29,1.29,12.52,"Afghanistan","AFG","2021-11-01"
1.3,1.36,1.29,1.36,17.77,"Afghanistan","AFG","2021-12-01"
1.41,1.43,1.39,1.39,19.77,"Afghanistan","AFG","2022-01-01"
1.4,1.42,1.36,1.36,16.65,"Afghanistan","AFG","2022-02-01"
1.34,1.36,1.32,1.35,15.63,"Afghanistan","AFG","2022-03-01"
1.35,1.38,1.33,1.38,18.51,"Afghanistan","AFG","2022-04-01"
1.4,1.42,1.38,1.41,21.68,"Afghanistan","AFG","2022-05-01"
1.43,1.47,1.41,1.47,27.53,"Afghanistan","AFG","2022-06-01"
1.51,1.53,1.49,1.49,26.99,"Afghanistan","AFG","2022-07-01"
1.5,1.52,1.48,1.51,24.61,"Afghanistan","AFG","2022-08-01"
1.51,1.54,1.49,1.51,22.32,"Afghanistan","AFG","2022-09-01"
1.52,1.53,1.5,1.51,18.49,"Afghanistan","AFG","2022-10-01"
1.5,1.52,1.48,1.5,15.9,"Afghanistan","AFG","2022-11-01"
1.49,1.51,1.48,1.5,10.77,"Afghanistan","AFG","2022-12-01"
1.5,1.52,1.49,1.52,9.33,"Afghanistan","AFG","2023-01-01"
1.52,1.54,1.51,1.54,13.67,"Afghanistan","AFG","2023-02-01"
1.56,1.57,1.52,1.52,12.32,"Afghanistan","AFG","2023-03-01"
1.5,1.52,1.48,1.49,7.92,"Afghanistan","AFG","2023-04-01"
1.47,1.48,1.45,1.47,4.15,"Afghanistan","AFG","2023-05-01"
1.47,1.48,1.45,1.46,-1.22,"Afghanistan","AFG","2023-06-01"
1.44,1.45,1.42,1.43,-3.74,"Afghanistan","AFG","2023-07-01"
0.55,0.57,0.54,0.55,,"Burundi","BDI","2007-01-01"
0.56,0.57,0.54,0.56,,"Burundi","BDI","2007-02-01"
0.57,0.58,0.56,0.56,,"Burundi","BDI","2007-03-01"
0.56,0.57,0.54,0.55,,"Burundi","BDI","2007-04-01"
0.56,0.57,0.54,0.54,,"Burundi","BDI","2007-05-01"
0.53,0.54,0.52,0.53,,"Burundi","BDI","2007-06-01"
0.53,0.54,0.52,0.52,,"Burundi","BDI","2007-07-01"
0.51,0.53,0.5,0.53,,"Burundi","BDI","2007-08-01"
0.54,0.55,0.52,0.54,,"Burundi","BDI","2007-09-01"
0.55,0.56,0.54,0.56,,"Burundi","BDI","2007-10-01"
0.57,0.59,0.56,0.57,,"Burundi","BDI","2007-11-01"
0.58,0.59,0.57,0.57,,"Burundi","BDI","2007-12-01"
0.57,0.58,0.55,0.56,0.28,"Burundi","BDI","2008-01-01"
0.55,0.56,0.54,0.56,-0.94,"Burundi","BDI","2008-02-01"
0.56,0.57,0.55,0.56,0.72,"Burundi","BDI","2008-03-01"
0.57,0.58,0.55,0.57,2.66,"Burundi","BDI","2008-04-01"
0.57,0.59,0.56,0.58,8.46,"Burundi","BDI","2008-05-01"
0.59,0.6,0.58,0.58,10.26,"Burundi","BDI","2008-06-01"
0.59,0.61,0.58,0.61,18.37,"Burundi","BDI","2008-07-01"
0.62,0.64,0.61,0.64,21.78,"Burundi","BDI","2008-08-01"
0.66,0.67,0.65,0.65,19.47,"Burundi","BDI","2008-09-01"
0.65,0.67,0.64,0.66,16.74,"Burundi","BDI","2008-10-01"
0.66,0.73,0.65,0.73,26.54,"Burundi","BDI","2008-11-01"
0.76,0.78,0.69,0.69,21.05,"Burundi","BDI","2008-12-01"
0.67,0.7,0.65,0.65,16.77,"Burundi","BDI","2009-01-01"
0.64,0.66,0.62,0.62,11.36,"Burundi","BDI","2009-02-01"
0.62,0.64,0.6,0.61,8.14,"Burundi","BDI","2009-03-01"
0.6,0.62,0.59,0.61,7.74,"Burundi","BDI","2009-04-01"
0.62,0.64,0.6,0.62,6.5,"Burundi","BDI","2009-05-01"
0.62,0.64,0.6,0.6,2.74,"Burundi","BDI","2009-06-01"
0.59,0.61,0.58,0.59,-3.78,"Burundi","BDI","2009-07-01"
0.58,0.62,0.57,0.62,-3.85,"Burundi","BDI","2009-08-01"
0.63,0.66,0.62,0.66,1.5,"Burundi","BDI","2009-09-01"
0.68,0.7,0.66,0.7,6.16,"Burundi","BDI","2009-10-01"
0.72,0.74,0.7,0.73,0.03,"Burundi","BDI","2009-11-01"
0.74,0.76,0.72,0.74,8.62,"Burundi","BDI","2009-12-01"
0.75,0.77,0.68,0.68,4.87,"Burundi","BDI","2010-01-01"
0.66,0.68,0.64,0.65,4.83,"Burundi","BDI","2010-02-01"
0.65,0.67,0.62,0.64,5.09,"Burundi","BDI","2010-03-01"
0.64,0.65,0.58,0.58,-4.79,"Burundi","BDI","2010-04-01"
0.57,0.59,0.55,0.56,-9.71,"Burundi","BDI","2010-05-01"
0.55,0.57,0.51,0.51,-14.58,"Burundi","BDI","2010-06-01"
0.5,0.51,0.48,0.51,-13.45,"Burundi","BDI","2010-07-01"
0.51,0.57,0.49,0.57,-7.83,"Burundi","BDI","2010-08-01"
0.6,0.62,0.57,0.58,-12.28,"Burundi","BDI","2010-09-01"
0.58,0.6,0.56,0.6,-14.18,"Burundi","BDI","2010-10-01"
0.61,0.63,0.59,0.6,-17.99,"Burundi","BDI","2010-11-01"
0.6,0.62,0.58,0.62,-17.05,"Burundi","BDI","2010-12-01"
0.63,0.65,0.58,0.58,-14.05,"Burundi","BDI","2011-01-01"
0.57,0.62,0.55,0.62,-5.54,"Burundi","BDI","2011-02-01"
0.63,0.66,0.61,0.62,-3.58,"Burundi","BDI","2011-03-01"
0.62,0.65,0.6,0.65,11.84,"Burundi","BDI","2011-04-01"
0.67,0.7,0.65,0.65,16.66,"Burundi","BDI","2011-05-01"
0.65,0.68,0.63,0.65,26.8,"Burundi","BDI","2011-06-01"
0.65,0.67,0.63,0.64,26.68,"Burundi","BDI","2011-07-01"
0.64,0.66,0.62,0.65,14.69,"Burundi","BDI","2011-08-01"
0.66,0.68,0.64,0.67,16.94,"Burundi","BDI","2011-09-01"
0.69,0.71,0.67,0.67,11.88,"Burundi","BDI","2011-10-01"
0.67,0.73,0.65,0.73,23.08,"Burundi","BDI","2011-11-01"
0.76,0.79,0.74,0.75,20.71,"Burundi","BDI","2011-12-01"
0.75,0.78,0.73,0.77,31.55,"Burundi","BDI","2012-01-01"
0.78,0.81,0.75,0.75,21.92,"Burundi","BDI","2012-02-01"
0.75,0.79,0.72,0.79,28.44,"Burundi","BDI","2012-03-01"
0.81,0.86,0.79,0.86,31.88,"Burundi","BDI","2012-04-01"
0.9,0.92,0.81,0.81,24.18,"Burundi","BDI","2012-05-01"
0.79,0.82,0.74,0.74,13.81,"Burundi","BDI","2012-06-01"
0.72,0.75,0.69,0.73,13.94,"Burundi","BDI","2012-07-01"
0.73,0.76,0.71,0.75,14.06,"Burundi","BDI","2012-08-01"
0.75,0.78,0.73,0.76,13.18,"Burundi","BDI","2012-09-01"
0.77,0.8,0.75,0.79,17.48,"Burundi","BDI","2012-10-01"
0.8,0.83,0.77,0.83,13.83,"Burundi","BDI","2012-11-01"
0.86,0.88,0.83,0.85,13.89,"Burundi","BDI","2012-12-01"
0.86,0.88,0.82,0.82,6.66,"Burundi","BDI","2013-01-01"
0.81,0.84,0.79,0.8,6.65,"Burundi","BDI","2013-02-01"
0.8,0.82,0.77,0.78,-1.01,"Burundi","BDI","2013-03-01"
0.78,0.8,0.76,0.77,-10.09,"Burundi","BDI","2013-04-01"
0.77,0.79,0.7,0.7,-12.97,"Burundi","BDI","2013-05-01"
0.68,0.7,0.66,0.69,-6.82,"Burundi","BDI","2013-06-01"
0.69,0.71,0.66,0.67,-8.47,"Burundi","BDI","2013-07-01"
0.67,0.69,0.65,0.69,-8.03,"Burundi","BDI","2013-08-01"
0.7,0.72,0.68,0.72,-5.59,"Burundi","BDI","2013-09-01"
0.74,0.76,0.72,0.74,-5.5,"Burundi","BDI","2013-10-01"
0.76,0.78,0.74,0.74,-10.97,"Burundi","BDI","2013-11-01"
0.75,0.76,0.73,0.75,-11.51,"Burundi","BDI","2013-12-01"
0.76,0.78,0.74,0.77,-6.67,"Burundi","BDI","2014-01-01"
0.77,0.79,0.76,0.77,-3.87,"Burundi","BDI","2014-02-01"
0.78,0.79,0.76,0.78,-0.16,"Burundi","BDI","2014-03-01"
0.79,0.81,0.77,0.78,0.99,"Burundi","BDI","2014-04-01"
0.79,0.8,0.77,0.77,9.67,"Burundi","BDI","2014-05-01"
0.77,0.79,0.74,0.74,8.04,"Burundi","BDI","2014-06-01"
0.74,0.75,0.72,0.75,11.53,"Burundi","BDI","2014-07-01"
0.75,0.77,0.74,0.76,10.72,"Burundi","BDI","2014-08-01"
0.77,0.78,0.75,0.76,4.99,"Burundi","BDI","2014-09-01"
0.76,0.77,0.74,0.75,0.3,"Burundi","BDI","2014-10-01"
0.74,0.76,0.73,0.73,-2.36,"Burundi","BDI","2014-11-01"
0.72,0.73,0.71,0.73,-2.92,"Burundi","BDI","2014-12-01"
0.73,0.75,0.7,0.7,-8.16,"Burundi","BDI","2015-01-01"
0.7,0.71,0.68,0.69,-10.1,"Burundi","BDI","2015-02-01"
0.69,0.71,0.68,0.7,-10.25,"Burundi","BDI","2015-03-01"
0.71,0.72,0.69,0.72,-8.47,"Burundi","BDI","2015-04-01"
0.72,0.74,0.71,0.72,-6.63,"Burundi","BDI","2015-05-01"
0.73,0.74,0.7,0.7,-6.44,"Burundi","BDI","2015-06-01"
0.69,0.7,0.67,0.68,-8.67,"Burundi","BDI","2015-07-01"
0.68,0.7,0.67,0.7,-7.59,"Burundi","BDI","2015-08-01"
0.71,0.73,0.7,0.71,-6.73,"Burundi","BDI","2015-09-01"
0.71,0.74,0.7,0.74,-0.62,"Burundi","BDI","2015-10-01"
0.76,0.8,0.74,0.8,10.28,"Burundi","BDI","2015-11-01"
0.83,0.86,0.81,0.86,17.31,"Burundi","BDI","2015-12-01"
0.88,0.9,0.84,0.84,19.33,"Burundi","BDI","2016-01-01"
0.83,0.86,0.81,0.83,19.85,"Burundi","BDI","2016-02-01"
0.83,0.85,0.81,0.82,16.78,"Burundi","BDI","2016-03-01"
0.82,0.84,0.79,0.79,9.7,"Burundi","BDI","2016-04-01"
0.78,0.79,0.75,0.75,4.67,"Burundi","BDI","2016-05-01"
0.75,0.76,0.73,0.75,7.27,"Burundi","BDI","2016-06-01"
0.75,0.79,0.73,0.79,15.2,"Burundi","BDI","2016-07-01"
0.81,0.83,0.79,0.82,16.69,"Burundi","BDI","2016-08-01"
0.84,0.85,0.82,0.83,17.41,"Burundi","BDI","2016-09-01"
0.84,0.87,0.82,0.87,17.14,"Burundi","BDI","2016-10-01"
0.89,0.93,0.87,0.93,16.75,"Burundi","BDI","2016-11-01"
0.97,1.01,0.94,1.01,18.57,"Burundi","BDI","2016-12-01"
1.05,1.08,1.02,1.02,22.22,"Burundi","BDI","2017-01-01"
1.03,1.06,1,1.06,27.85,"Burundi","BDI","2017-02-01"
1.08,1.11,1.05,1.05,28.78,"Burundi","BDI","2017-03-01"
1.06,1.08,1.03,1.06,34.99,"Burundi","BDI","2017-04-01"
1.07,1.09,1.04,1.06,40.4,"Burundi","BDI","2017-05-01"
1.06,1.09,1.04,1.04,39.65,"Burundi","BDI","2017-06-01"
1.04,1.06,1.02,1.03,31.15,"Burundi","BDI","2017-07-01"
1.03,1.06,1.01,1.04,27.2,"Burundi","BDI","2017-08-01"
1.05,1.07,1.03,1.05,26.99,"Burundi","BDI","2017-09-01"
1.06,1.08,1.04,1.08,24.88,"Burundi","BDI","2017-10-01"
1.1,1.12,1.08,1.08,15.94,"Burundi","BDI","2017-11-01"
1.09,1.11,1.05,1.05,3.35,"Burundi","BDI","2017-12-01"
1.04,1.06,1,1,-2.44,"Burundi","BDI","2018-01-01"
0.99,1.01,0.96,0.99,-6.43,"Burundi","BDI","2018-02-01"
1,1.02,0.97,0.97,-8.21,"Burundi","BDI","2018-03-01"
0.96,0.98,0.94,0.97,-8.74,"Burundi","BDI","2018-04-01"
0.97,0.99,0.95,0.98,-7.36,"Burundi","BDI","2018-05-01"
0.99,1.01,0.94,0.94,-9.41,"Burundi","BDI","2018-06-01"
0.93,0.95,0.91,0.93,-9.6,"Burundi","BDI","2018-07-01"
0.93,0.95,0.91,0.91,-12.17,"Burundi","BDI","2018-08-01"
0.91,0.93,0.89,0.9,-14.44,"Burundi","BDI","2018-09-01"
0.9,0.92,0.88,0.89,-17.54,"Burundi","BDI","2018-10-01"
0.9,0.92,0.88,0.92,-14.82,"Burundi","BDI","2018-11-01"
0.94,0.96,0.92,0.96,-8.62,"Burundi","BDI","2018-12-01"
0.98,1,0.94,0.94,-5.65,"Burundi","BDI","2019-01-01"
0.94,0.96,0.92,0.92,-7.26,"Burundi","BDI","2019-02-01"
0.92,0.93,0.9,0.93,-4.17,"Burundi","BDI","2019-03-01"
0.93,0.95,0.92,0.93,-3.84,"Burundi","BDI","2019-04-01"
0.93,0.95,0.92,0.93,-4.78,"Burundi","BDI","2019-05-01"
0.94,0.96,0.92,0.92,-2.62,"Burundi","BDI","2019-06-01"
0.92,0.97,0.9,0.97,4.28,"Burundi","BDI","2019-07-01"
1,1.02,0.97,0.97,5.88,"Burundi","BDI","2019-08-01"
0.97,0.99,0.95,0.99,9.97,"Burundi","BDI","2019-09-01"
1,1.03,0.98,1,11.73,"Burundi","BDI","2019-10-01"
1.01,1.04,0.98,1.04,13.25,"Burundi","BDI","2019-11-01"
1.07,1.11,1.04,1.11,16.39,"Burundi","BDI","2019-12-01"
1.15,1.18,1.12,1.12,18.64,"Burundi","BDI","2020-01-01"
1.12,1.15,1.1,1.11,20.65,"Burundi","BDI","2020-02-01"
1.11,1.14,1.09,1.13,21.33,"Burundi","BDI","2020-03-01"
1.14,1.16,1.1,1.1,18.5,"Burundi","BDI","2020-04-01"
